idTemperature;idSensor;date;temperature
50336;2;21:49:01;23,56
50337;2;21:49:32;23,56
50338;2;21:50:03;23,63
50339;2;21:50:34;23,63
50340;2;21:51:04;23,63
50341;2;21:53:08;23,63
50342;2;21:56:44;23,69
50343;2;21:57:15;23,69
50344;2;21:58:16;23,75
50345;2;22:07:31;23,81
50346;2;22:08:02;23,81
50347;2;22:08:33;23,81
50348;2;22:09:04;23,81
50349;2;22:09:35;23,81
50350;2;22:10:05;23,81
50351;2;22:10:36;23,81
50352;2;22:11:38;23,81
50353;2;22:12:09;23,81
50354;2;22:12:40;23,81
50355;2;22:13:11;23,81
50356;2;22:13:41;23,81
50357;2;22:14:12;23,81
50358;2;22:14:43;23,81
50359;2;22:15:14;23,81
50360;2;22:15:45;23,81
50361;2;22:16:16;23,81
50362;2;22:16:47;23,81
50363;2;22:17:17;23,81
50364;2;22:17:48;23,81
50365;2;22:18:19;23,81
50366;2;22:25:30;23,88
50367;2;22:26:32;23,81
50368;2;22:27:03;23,88
50369;2;22:27:34;23,88
50370;2;22:29:37;23,88
50371;2;22:30:38;23,88
50372;2;22:31:09;23,88
50373;2;22:31:40;23,88
50374;2;22:42:57;23,88
50375;2;22:43:28;23,88
50376;2;22:46:33;23,94
50377;2;22:47:04;23,94
50378;2;22:47:35;23,94
50379;2;22:48:05;23,94
50380;2;22:48:36;23,88
50381;2;22:49:07;23,94
50382;2;22:49:38;23,88
50383;2;22:50:09;23,94
50384;2;22:50:39;23,94
50385;2;22:51:10;23,94
50386;2;22:51:41;23,94
50387;2;22:52:12;23,94
50388;2;22:52:43;23,94
50389;2;22:53:14;23,94
50390;2;22:53:44;23,94
50391;2;22:54:46;23,94
50392;2;22:55:17;23,94
50393;2;22:56:19;23,94
50394;2;22:57:20;23,94
50395;2;22:57:51;23,94
50396;2;22:58:22;23,94
50397;2;22:58:53;23,94
50398;2;22:59:54;23,94
50399;2;23:00:25;23,94
50400;2;23:00:56;23,94
50401;2;23:01:58;23,94
50402;2;23:03:30;23,94
50403;2;23:04:32;23,94
50404;2;23:06:04;23,94
50405;2;23:06:35;23,94
50406;2;23:07:06;23,94
50407;2;23:07:37;23,94
50408;2;23:08:07;23,94
50409;2;23:08:38;23,94
50410;2;23:09:09;23,94
50411;2;23:09:40;23,94
50412;2;23:28:09;23,94
50413;2;23:28:40;23,94
50414;2;23:29:11;23,94
50415;2;23:29:42;23,94
50416;2;23:30:12;23,94
50417;2;23:30:43;23,94
50418;2;23:31:14;23,94
50419;2;23:31:45;23,88
50420;2;23:32:16;23,94
50421;2;23:32:46;23,88
50422;2;23:33:17;23,88
50423;2;23:33:48;23,88
50424;2;23:34:19;23,88
50425;2;23:34:50;23,88
50426;2;23:35:20;23,88
50427;2;23:35:51;23,88
50428;2;23:36:22;23,88
50429;2;23:36:53;23,88
50430;2;23:37:24;23,88
50431;2;23:37:54;23,88
50432;2;23:38:25;23,88
50433;2;23:38:56;23,94
50434;2;23:39:27;23,88
50435;2;23:39:57;23,88
50436;2;23:40:28;23,88
50437;2;23:40:59;23,88
50438;2;23:41:30;23,88
50439;2;23:42:01;23,88
50440;2;23:42:32;23,88
50441;2;23:43:02;23,88
50442;2;23:43:33;23,88
50443;2;23:44:04;23,88
50444;2;23:44:35;23,88
50445;2;23:45:06;23,88
50446;2;23:45:37;23,88
50447;2;23:46:07;23,88
50448;2;23:46:38;23,88
50449;2;23:47:09;23,88
50450;2;23:47:40;23,94
50451;2;23:48:11;23,94
50452;2;23:48:41;23,94
50453;2;23:49:12;23,88
50454;2;23:49:43;23,88
50455;2;23:50:14;23,88
50456;2;23:50:45;23,88
50457;2;23:51:16;23,88
50458;2;23:51:46;23,88
50459;2;23:52:17;23,88
50460;2;23:52:48;23,88
50461;2;23:53:19;23,88
50462;2;23:53:50;23,88
50463;2;23:54:20;23,94
50464;2;23:54:51;23,94
50465;2;23:55:22;23,88
50466;2;23:55:53;23,88
50467;2;23:56:24;23,88
50468;2;23:56:55;23,88
50469;2;23:57:25;23,88
50470;2;23:57:56;23,88
50471;2;23:58:27;23,88
50472;2;23:58:58;23,88
50473;2;23:59:29;23,88
50474;2;23:59:59;23,88
50475;2;0:00:30;23,88
50476;2;0:01:01;23,88
50477;2;0:01:32;23,88
50478;2;0:02:03;23,88
50479;2;0:03:04;23,88
50480;2;0:03:35;23,88
50481;2;0:04:06;23,88
50482;2;0:04:37;23,88
50483;2;0:05:08;23,88
50484;2;0:05:38;23,88
50485;2;0:06:09;23,88
50486;2;0:06:40;23,88
50487;2;0:07:11;23,88
50488;2;0:07:42;23,88
50489;2;0:08:12;23,88
50490;2;0:08:43;23,88
50491;2;0:09:14;23,88
50492;2;0:09:45;23,88
50493;2;0:10:16;23,88
50494;2;0:10:47;23,88
50495;2;0:11:17;23,88
50496;2;0:11:48;23,88
50497;2;0:12:19;23,88
50498;2;0:12:50;23,88
50499;2;0:13:21;23,88
50500;2;0:13:52;23,88
50501;2;0:14:22;23,88
50502;2;0:14:53;23,88
50503;2;0:15:24;23,88
50504;2;0:15:55;23,88
50505;2;0:16:26;23,88
50506;2;0:16:57;23,88
50507;2;0:17:27;23,88
50508;2;0:17:58;23,88
50509;2;0:18:29;23,88
50510;2;0:19:00;23,88
50511;2;0:19:31;23,88
50512;2;0:20:02;23,88
50513;2;0:20:32;23,88
50514;2;0:21:03;23,88
50515;2;0:21:34;23,81
